timesTamp,parameterName,sensorId,RMSVelocityH,RMSVelocityV,RMSVelocityA
2025-10-07 12:00:00,Pump_3,189310003,1.331,2.232,1.791
2025-10-07 12:30:00,Pump_3,189310003,1.334,2.244,2.101
2025-10-07 13:00:00,Pump_3,189310003,1.326,2.229,1.808
2025-10-07 13:30:00,Pump_3,189310003,1.339,2.229,1.799
2025-10-07 14:00:00,Pump_3,189310003,1.343,2.239,1.797
2025-10-07 14:30:00,Pump_3,189310003,1.339,2.228,1.79
2025-10-07 15:00:00,Pump_3,189310003,1.329,2.241,1.789
2025-10-07 15:30:00,Pump_3,189310003,1.332,2.239,1.801
2025-10-07 16:00:00,Pump_3,189310003,1.339,2.243,1.795
2025-10-07 16:30:00,Pump_3,189310003,1.344,2.235,1.793
2025-10-07 17:00:00,Pump_3,189310003,1.338,2.227,1.801
2025-10-07 17:30:00,Pump_3,189310003,1.334,2.23,1.789
2025-10-07 18:00:00,Pump_3,189310003,1.346,2.237,1.804
2025-10-07 18:30:00,Pump_3,189310003,1.334,2.229,1.802
2025-10-07 19:00:00,Pump_3,189310003,1.342,2.24,1.796
2025-10-07 19:30:00,Pump_3,189310003,1.345,2.241,1.797
2025-10-07 20:00:00,Pump_3,189310003,1.334,2.241,1.787
2025-10-07 20:30:00,Pump_3,189310003,1.352,2.235,1.792
2025-10-07 21:00:00,Pump_3,189310003,1.344,2.232,1.799
2025-10-07 21:30:00,Pump_3,189310003,1.343,2.24,1.791
2025-10-07 22:00:00,Pump_3,189310003,1.351,2.225,1.797
2025-10-07 22:30:00,Pump_3,189310003,1.354,2.237,1.803
2025-10-07 23:00:00,Pump_3,189310003,1.352,2.239,1.804
2025-10-07 23:30:00,Pump_3,189310003,1.343,2.241,1.785
2025-10-08 00:00:00,Pump_3,189310003,1.354,2.235,1.797
2025-10-08 00:30:00,Pump_3,189310003,1.345,2.229,1.8
2025-10-08 01:00:00,Pump_3,189310003,1.347,2.233,1.795
2025-10-08 01:30:00,Pump_3,189310003,1.34,2.236,1.797
2025-10-08 02:00:00,Pump_3,189310003,1.356,2.23,1.802
2025-10-08 02:30:00,Pump_3,189310003,1.359,2.24,1.785
2025-10-08 03:00:00,Pump_3,189310003,1.359,2.24,1.797
2025-10-08 03:30:00,Pump_3,189310003,1.353,2.226,1.791
2025-10-08 04:00:00,Pump_3,189310003,1.347,2.237,1.796
2025-10-08 04:30:00,Pump_3,189310003,1.352,2.232,1.801
2025-10-08 05:00:00,Pump_3,189310003,1.351,2.228,1.792
2025-10-08 05:30:00,Pump_3,189310003,1.359,2.231,1.799
2025-10-08 06:00:00,Pump_3,189310003,1.352,2.221,1.801
2025-10-08 06:30:00,Pump_3,189310003,1.363,2.234,1.783
2025-10-08 07:00:00,Pump_3,189310003,1.346,2.236,1.789
2025-10-08 07:30:00,Pump_3,189310003,1.356,2.233,1.793
2025-10-08 08:00:00,Pump_3,189310003,1.348,2.228,1.797
2025-10-08 08:30:00,Pump_3,189310003,1.353,2.229,1.792
2025-10-08 09:00:00,Pump_3,189310003,1.356,2.221,1.796
2025-10-08 09:30:00,Pump_3,189310003,1.349,2.22,1.785
2025-10-08 10:00:00,Pump_3,189310003,1.363,2.239,1.796
2025-10-08 10:30:00,Pump_3,189310003,1.366,2.236,1.79
2025-10-08 11:00:00,Pump_3,189310003,1.358,2.238,1.789
2025-10-08 11:30:00,Pump_3,189310003,1.358,2.237,1.794
2025-10-08 12:00:00,Pump_3,189310003,1.358,2.23,1.789
2025-10-08 12:30:00,Pump_3,189310003,1.364,2.236,1.795
2025-10-08 13:00:00,Pump_3,189310003,1.359,2.221,1.779
2025-10-08 13:30:00,Pump_3,189310003,1.356,2.229,1.783
2025-10-08 14:00:00,Pump_3,189310003,1.366,2.227,1.783
2025-10-08 14:30:00,Pump_3,189310003,1.362,2.235,1.783
2025-10-08 15:00:00,Pump_3,189310003,1.366,2.226,1.794
2025-10-08 15:30:00,Pump_3,189310003,1.354,2.231,1.783
2025-10-08 16:00:00,Pump_3,189310003,1.373,2.227,1.783
2025-10-08 16:30:00,Pump_3,189310003,1.37,2.228,1.784
2025-10-08 17:00:00,Pump_3,189310003,1.362,2.227,1.783
2025-10-08 17:30:00,Pump_3,189310003,1.357,2.225,1.783
2025-10-08 18:00:00,Pump_3,189310003,1.366,2.229,1.786
2025-10-08 18:30:00,Pump_3,189310003,1.36,2.223,1.779
2025-10-08 19:00:00,Pump_3,189310003,1.363,2.233,1.777
2025-10-08 19:30:00,Pump_3,189310003,1.36,2.23,1.776
2025-10-08 20:00:00,Pump_3,189310003,1.359,2.224,1.783
2025-10-08 20:30:00,Pump_3,189310003,1.365,2.229,1.784
2025-10-08 21:00:00,Pump_3,189310003,1.361,2.223,1.777
2025-10-08 21:30:00,Pump_3,189310003,1.379,2.225,1.783
2025-10-08 22:00:00,Pump_3,189310003,1.377,2.236,1.79
2025-10-08 22:30:00,Pump_3,189310003,1.374,2.236,1.788
2025-10-08 23:00:00,Pump_3,189310003,1.378,2.225,1.775
2025-10-08 23:30:00,Pump_3,189310003,1.381,2.232,1.777
2025-10-09 00:00:00,Pump_3,189310003,1.379,2.227,1.777
2025-10-09 00:30:00,Pump_3,189310003,1.368,2.233,1.789
2025-10-09 01:00:00,Pump_3,189310003,1.379,2.221,1.789
2025-10-09 01:30:00,Pump_3,189310003,1.383,2.219,1.774
2025-10-09 02:00:00,Pump_3,189310003,1.37,2.221,1.785
2025-10-09 02:30:00,Pump_3,189310003,1.371,2.218,1.786
2025-10-09 03:00:00,Pump_3,189310003,1.38,2.231,1.777
2025-10-09 03:30:00,Pump_3,189310003,1.385,2.226,1.785
2025-10-09 04:00:00,Pump_3,189310003,1.383,2.232,1.782
2025-10-09 04:30:00,Pump_3,189310003,1.377,2.227,2.001
2025-10-09 05:00:00,Pump_3,189310003,1.38,2.222,1.788
2025-10-09 05:30:00,Pump_3,189310003,1.379,2.218,1.772
2025-10-09 06:00:00,Pump_3,189310003,1.378,2.224,1.779
2025-10-09 06:30:00,Pump_3,189310003,1.384,2.222,1.783
2025-10-09 07:00:00,Pump_3,189310003,1.383,2.219,1.776
2025-10-09 07:30:00,Pump_3,189310003,1.382,2.23,1.778
2025-10-09 08:00:00,Pump_3,189310003,1.384,2.226,1.784
2025-10-09 08:30:00,Pump_3,189310003,1.375,2.228,1.79
2025-10-09 09:00:00,Pump_3,189310003,1.367,2.23,1.789
2025-10-09 09:30:00,Pump_3,189310003,1.367,2.231,1.789
2025-10-09 10:00:00,Pump_3,189310003,1.383,2.22,1.776
2025-10-09 10:30:00,Pump_3,189310003,1.377,2.228,1.79
2025-10-09 11:00:00,Pump_3,189310003,1.377,2.225,1.786
2025-10-09 11:30:00,Pump_3,189310003,1.38,2.221,1.779
2025-10-09 12:00:00,Pump_3,189310003,1.379,2.215,1.779
2025-10-09 12:30:00,Pump_3,189310003,1.373,2.225,1.779
2025-10-09 13:00:00,Pump_3,189310003,1.376,2.216,1.783
2025-10-09 13:30:00,Pump_3,189310003,1.371,2.212,1.78
2025-10-09 14:00:00,Pump_3,189310003,1.376,2.213,1.794
2025-10-09 14:30:00,Pump_3,189310003,1.366,2.224,1.783
2025-10-09 15:00:00,Pump_3,189310003,1.379,2.228,1.776
2025-10-09 15:30:00,Pump_3,189310003,1.383,2.216,1.783
2025-10-09 16:00:00,Pump_3,189310003,1.367,2.22,1.787
2025-10-09 16:30:00,Pump_3,189310003,1.378,2.213,1.79
2025-10-09 17:00:00,Pump_3,189310003,1.38,2.226,1.778
2025-10-09 17:30:00,Pump_3,189310003,1.384,2.212,1.784
2025-10-09 18:00:00,Pump_3,189310003,1.372,2.227,1.785
2025-10-09 18:30:00,Pump_3,189310003,1.372,2.223,1.791
2025-10-09 19:00:00,Pump_3,189310003,1.377,2.209,1.794
2025-10-09 19:30:00,Pump_3,189310003,1.375,2.213,1.79
2025-10-09 20:00:00,Pump_3,189310003,1.38,2.215,1.797
2025-10-09 20:30:00,Pump_3,189310003,1.367,2.213,1.79
2025-10-09 21:00:00,Pump_3,189310003,1.365,2.209,1.79
2025-10-09 21:30:00,Pump_3,189310003,1.368,2.22,1.795
2025-10-09 22:00:00,Pump_3,189310003,1.38,2.221,1.781
2025-10-09 22:30:00,Pump_3,189310003,1.366,2.221,1.795
2025-10-09 23:00:00,Pump_3,189310003,1.374,2.207,1.787
2025-10-09 23:30:00,Pump_3,189310003,1.366,2.214,1.792
2025-10-10 00:00:00,Pump_3,189310003,1.382,2.209,1.79
2025-10-10 00:30:00,Pump_3,189310003,1.365,2.208,1.798
2025-10-10 01:00:00,Pump_3,189310003,1.368,2.212,1.799
2025-10-10 01:30:00,Pump_3,189310003,1.379,2.622,1.783
2025-10-10 02:00:00,Pump_3,189310003,1.373,2.208,1.792
2025-10-10 02:30:00,Pump_3,189310003,1.367,2.211,1.802
2025-10-10 03:00:00,Pump_3,189310003,1.366,2.207,1.798
2025-10-10 03:30:00,Pump_3,189310003,1.372,2.208,1.784
2025-10-10 04:00:00,Pump_3,189310003,1.368,2.214,1.797
2025-10-10 04:30:00,Pump_3,189310003,1.377,2.214,1.795
2025-10-10 05:00:00,Pump_3,189310003,1.379,2.201,1.795
2025-10-10 05:30:00,Pump_3,189310003,1.371,2.209,1.787
2025-10-10 06:00:00,Pump_3,189310003,1.377,2.201,1.797
2025-10-10 06:30:00,Pump_3,189310003,1.374,2.202,1.79
2025-10-10 07:00:00,Pump_3,189310003,1.382,2.209,1.796
2025-10-10 07:30:00,Pump_3,189310003,1.365,2.215,1.803
2025-10-10 08:00:00,Pump_3,189310003,1.374,2.204,1.786
2025-10-10 08:30:00,Pump_3,189310003,1.381,2.216,1.789
2025-10-10 09:00:00,Pump_3,189310003,1.369,2.206,1.793
2025-10-10 09:30:00,Pump_3,189310003,1.369,2.2,1.804
2025-10-10 10:00:00,Pump_3,189310003,1.378,2.207,1.8
2025-10-10 10:30:00,Pump_3,189310003,1.382,2.197,1.789
2025-10-10 11:00:00,Pump_3,189310003,1.366,2.199,1.797
2025-10-10 11:30:00,Pump_3,189310003,1.375,2.204,1.794
2025-10-10 12:00:00,Pump_3,189310003,1.379,2.198,1.794
2025-10-10 12:30:00,Pump_3,189310003,1.381,2.214,1.796
2025-10-10 13:00:00,Pump_3,189310003,1.37,2.196,1.8
2025-10-10 13:30:00,Pump_3,189310003,1.372,2.203,1.797
2025-10-10 14:00:00,Pump_3,189310003,1.37,2.203,1.794
2025-10-10 14:30:00,Pump_3,189310003,1.365,2.205,1.796
2025-10-10 15:00:00,Pump_3,189310003,1.373,2.204,1.792
2025-10-10 15:30:00,Pump_3,189310003,1.363,2.2,1.798
2025-10-10 16:00:00,Pump_3,189310003,1.372,2.199,1.808
2025-10-10 16:30:00,Pump_3,189310003,1.366,2.21,1.795
2025-10-10 17:00:00,Pump_3,189310003,1.376,2.198,1.799
2025-10-10 17:30:00,Pump_3,189310003,1.369,2.202,1.81
2025-10-10 18:00:00,Pump_3,189310003,1.372,2.203,1.809
2025-10-10 18:30:00,Pump_3,189310003,1.379,2.198,1.795
2025-10-10 19:00:00,Pump_3,189310003,1.362,2.191,1.795
2025-10-10 19:30:00,Pump_3,189310003,1.379,2.208,1.794
2025-10-10 20:00:00,Pump_3,189310003,1.373,2.205,1.797
2025-10-10 20:30:00,Pump_3,189310003,1.364,2.198,1.798
2025-10-10 21:00:00,Pump_3,189310003,1.369,2.19,1.807
2025-10-10 21:30:00,Pump_3,189310003,1.377,2.193,1.799
2025-10-10 22:00:00,Pump_3,189310003,1.362,2.197,1.802
2025-10-10 22:30:00,Pump_3,189310003,1.368,2.189,1.811
2025-10-10 23:00:00,Pump_3,189310003,1.378,2.202,1.795
2025-10-10 23:30:00,Pump_3,189310003,1.364,2.204,1.806
2025-10-11 00:00:00,Pump_3,189310003,1.363,2.189,1.813
2025-10-11 00:30:00,Pump_3,189310003,1.367,2.2,1.815
2025-10-11 01:00:00,Pump_3,189310003,1.365,2.203,1.798
2025-10-11 01:30:00,Pump_3,189310003,1.376,2.191,1.8
2025-10-11 02:00:00,Pump_3,189310003,1.365,2.192,1.797
2025-10-11 02:30:00,Pump_3,189310003,1.366,2.197,1.816
2025-10-11 03:00:00,Pump_3,189310003,1.379,2.189,1.813
2025-10-11 03:30:00,Pump_3,189310003,1.372,2.187,1.807
2025-10-11 04:00:00,Pump_3,189310003,1.378,2.198,1.807
2025-10-11 04:30:00,Pump_3,189310003,1.369,2.202,1.807
2025-10-11 05:00:00,Pump_3,189310003,1.367,2.203,1.818
2025-10-11 05:30:00,Pump_3,189310003,1.376,2.199,1.81
2025-10-11 06:00:00,Pump_3,189310003,1.369,2.193,1.819
2025-10-11 06:30:00,Pump_3,189310003,1.362,2.196,1.81
2025-10-11 07:00:00,Pump_3,189310003,1.36,2.202,1.811
2025-10-11 07:30:00,Pump_3,189310003,1.365,2.203,1.803
2025-10-11 08:00:00,Pump_3,189310003,1.361,2.193,1.816
2025-10-11 08:30:00,Pump_3,189310003,1.372,2.193,1.812
2025-10-11 09:00:00,Pump_3,189310003,1.373,2.194,1.817
2025-10-11 09:30:00,Pump_3,189310003,1.361,2.188,1.819
2025-10-11 10:00:00,Pump_3,189310003,1.371,2.184,1.811
2025-10-11 10:30:00,Pump_3,189310003,1.379,2.194,1.814
2025-10-11 11:00:00,Pump_3,189310003,1.375,2.194,1.806
2025-10-11 11:30:00,Pump_3,189310003,1.378,2.192,1.815
2025-10-11 12:00:00,Pump_3,189310003,1.38,2.195,1.814
2025-10-11 12:30:00,Pump_3,189310003,1.365,2.19,1.815
2025-10-11 13:00:00,Pump_3,189310003,1.372,2.187,1.806
2025-10-11 13:30:00,Pump_3,189310003,1.372,2.201,1.817
2025-10-11 14:00:00,Pump_3,189310003,1.365,2.191,1.81
2025-10-11 14:30:00,Pump_3,189310003,1.364,2.194,1.813
2025-10-11 15:00:00,Pump_3,189310003,1.363,2.183,1.805
2025-10-11 15:30:00,Pump_3,189310003,1.372,2.191,1.817
2025-10-11 16:00:00,Pump_3,189310003,1.382,2.193,1.816
2025-10-11 16:30:00,Pump_3,189310003,1.376,2.189,1.804
2025-10-11 17:00:00,Pump_3,189310003,1.375,2.195,1.815
2025-10-11 17:30:00,Pump_3,189310003,1.377,2.187,1.806
2025-10-11 18:00:00,Pump_3,189310003,1.373,2.197,1.807
2025-10-11 18:30:00,Pump_3,189310003,1.379,2.192,1.819
2025-10-11 19:00:00,Pump_3,189310003,1.367,2.191,1.81
2025-10-11 19:30:00,Pump_3,189310003,1.366,2.194,1.809
2025-10-11 20:00:00,Pump_3,189310003,1.369,2.187,1.818
2025-10-11 20:30:00,Pump_3,189310003,1.384,2.185,1.82
2025-10-11 21:00:00,Pump_3,189310003,1.372,2.195,1.81
2025-10-11 21:30:00,Pump_3,189310003,1.373,2.192,1.822
2025-10-11 22:00:00,Pump_3,189310003,1.38,2.187,1.82
2025-10-11 22:30:00,Pump_3,189310003,1.368,2.201,1.814
2025-10-11 23:00:00,Pump_3,189310003,1.367,2.183,1.819
2025-10-11 23:30:00,Pump_3,189310003,1.382,2.188,1.822
2025-10-12 00:00:00,Pump_3,189310003,1.368,2.184,1.814
2025-10-12 00:30:00,Pump_3,189310003,1.387,2.185,1.824
2025-10-12 01:00:00,Pump_3,189310003,1.385,2.2,1.821
2025-10-12 01:30:00,Pump_3,189310003,1.383,2.188,1.817
2025-10-12 02:00:00,Pump_3,189310003,1.387,2.197,1.808
2025-10-12 02:30:00,Pump_3,189310003,1.374,2.187,1.812
2025-10-12 03:00:00,Pump_3,189310003,1.383,2.183,1.818
2025-10-12 03:30:00,Pump_3,189310003,1.373,2.187,1.82
2025-10-12 04:00:00,Pump_3,189310003,1.377,2.185,1.828
2025-10-12 04:30:00,Pump_3,189310003,1.371,2.196,1.819
2025-10-12 05:00:00,Pump_3,189310003,1.381,2.199,1.825
2025-10-12 05:30:00,Pump_3,189310003,1.381,2.194,1.813
2025-10-12 06:00:00,Pump_3,189310003,1.382,2.198,1.824
2025-10-12 06:30:00,Pump_3,189310003,1.374,2.187,1.813
2025-10-12 07:00:00,Pump_3,189310003,1.38,2.192,1.816
2025-10-12 07:30:00,Pump_3,189310003,1.382,2.192,1.817
2025-10-12 08:00:00,Pump_3,189310003,1.384,2.187,1.826
2025-10-12 08:30:00,Pump_3,189310003,1.385,2.192,1.826
2025-10-12 09:00:00,Pump_3,189310003,1.374,2.187,1.829
2025-10-12 09:30:00,Pump_3,189310003,1.378,2.201,1.822
2025-10-12 10:00:00,Pump_3,189310003,1.378,2.191,1.82
2025-10-12 10:30:00,Pump_3,189310003,1.383,2.191,1.823
2025-10-12 11:00:00,Pump_3,189310003,1.375,2.189,1.815
2025-10-12 11:30:00,Pump_3,189310003,1.389,2.186,1.823
2025-10-12 12:00:00,Pump_3,189310003,1.375,2.183,1.827
2025-10-12 12:30:00,Pump_3,189310003,1.373,2.197,1.825
2025-10-12 13:00:00,Pump_3,189310003,1.391,2.201,1.82
2025-10-12 13:30:00,Pump_3,189310003,1.388,2.191,1.822
2025-10-12 14:00:00,Pump_3,189310003,1.373,2.187,1.827
2025-10-12 14:30:00,Pump_3,189310003,1.378,2.19,1.833
2025-10-12 15:00:00,Pump_3,189310003,1.383,2.191,1.823
2025-10-12 15:30:00,Pump_3,189310003,1.375,2.187,1.82
2025-10-12 16:00:00,Pump_3,189310003,1.387,2.201,1.821
2025-10-12 16:30:00,Pump_3,189310003,1.379,2.2,1.817
2025-10-12 17:00:00,Pump_3,189310003,1.382,2.187,1.825
2025-10-12 17:30:00,Pump_3,189310003,1.376,2.201,1.818
2025-10-12 18:00:00,Pump_3,189310003,1.393,2.198,1.82
2025-10-12 18:30:00,Pump_3,189310003,1.385,2.189,1.823
2025-10-12 19:00:00,Pump_3,189310003,1.389,2.192,1.829
2025-10-12 19:30:00,Pump_3,189310003,1.392,2.182,1.835
2025-10-12 20:00:00,Pump_3,189310003,1.377,2.185,1.822
2025-10-12 20:30:00,Pump_3,189310003,1.391,2.193,1.821
2025-10-12 21:00:00,Pump_3,189310003,1.392,2.201,1.819
2025-10-12 21:30:00,Pump_3,189310003,1.394,2.197,1.82
2025-10-12 22:00:00,Pump_3,189310003,1.391,2.195,1.83
2025-10-12 22:30:00,Pump_3,189310003,1.396,2.195,1.835
2025-10-12 23:00:00,Pump_3,189310003,1.391,2.185,1.817
2025-10-12 23:30:00,Pump_3,189310003,1.391,2.186,1.82
2025-10-13 00:00:00,Pump_3,189310003,1.378,2.188,1.834
2025-10-13 00:30:00,Pump_3,189310003,1.396,2.186,1.837
2025-10-13 01:00:00,Pump_3,189310003,1.383,2.197,1.827
2025-10-13 01:30:00,Pump_3,189310003,1.394,2.188,1.83
2025-10-13 02:00:00,Pump_3,189310003,1.386,2.191,1.829
2025-10-13 02:30:00,Pump_3,189310003,1.382,2.183,1.833
2025-10-13 03:00:00,Pump_3,189310003,1.384,2.201,1.833
2025-10-13 03:30:00,Pump_3,189310003,1.382,2.198,1.824
2025-10-13 04:00:00,Pump_3,189310003,1.39,2.198,1.829
2025-10-13 04:30:00,Pump_3,189310003,1.388,2.187,1.82
2025-10-13 05:00:00,Pump_3,189310003,1.384,2.189,1.819
2025-10-13 05:30:00,Pump_3,189310003,1.386,2.191,1.821
2025-10-13 06:00:00,Pump_3,189310003,1.392,2.199,1.839
2025-10-13 06:30:00,Pump_3,189310003,1.391,2.187,1.836
2025-10-13 07:00:00,Pump_3,189310003,1.393,2.197,1.832
2025-10-13 07:30:00,Pump_3,189310003,1.398,2.195,1.833
2025-10-13 08:00:00,Pump_3,189310003,1.4,2.187,1.83
2025-10-13 08:30:00,Pump_3,189310003,1.867,2.196,1.824
2025-10-13 09:00:00,Pump_3,189310003,1.386,2.188,1.832
2025-10-13 09:30:00,Pump_3,189310003,1.384,2.184,1.839
2025-10-13 10:00:00,Pump_3,189310003,1.393,2.192,1.823
2025-10-13 10:30:00,Pump_3,189310003,1.389,2.201,1.837
2025-10-13 11:00:00,Pump_3,189310003,1.39,2.192,1.826
2025-10-13 11:30:00,Pump_3,189310003,1.39,2.198,1.819
2025-10-13 12:00:00,Pump_3,189310003,1.389,2.201,1.83
2025-10-13 12:30:00,Pump_3,189310003,1.391,2.196,1.817
2025-10-13 13:00:00,Pump_3,189310003,1.406,2.195,1.831
2025-10-13 13:30:00,Pump_3,189310003,1.392,2.208,1.832
2025-10-13 14:00:00,Pump_3,189310003,1.403,2.191,1.821
2025-10-13 14:30:00,Pump_3,189310003,1.391,2.2,1.834
2025-10-13 15:00:00,Pump_3,189310003,1.394,2.206,1.82
2025-10-13 15:30:00,Pump_3,189310003,1.408,2.201,1.829
2025-10-13 16:00:00,Pump_3,189310003,1.399,2.203,1.832
2025-10-13 16:30:00,Pump_3,189310003,1.406,2.2,1.823
2025-10-13 17:00:00,Pump_3,189310003,1.404,2.2,1.824
2025-10-13 17:30:00,Pump_3,189310003,1.408,2.205,1.82
2025-10-13 18:00:00,Pump_3,189310003,1.407,2.215,1.82
2025-10-13 18:30:00,Pump_3,189310003,1.393,2.21,1.822
2025-10-13 19:00:00,Pump_3,189310003,1.404,2.214,1.815
2025-10-13 19:30:00,Pump_3,189310003,1.411,2.219,1.828
2025-10-13 20:00:00,Pump_3,189310003,1.405,2.208,1.812
2025-10-13 20:30:00,Pump_3,189310003,1.397,2.216,1.814
2025-10-13 21:00:00,Pump_3,189310003,1.401,2.216,1.822
2025-10-13 21:30:00,Pump_3,189310003,1.412,2.214,1.824
2025-10-13 22:00:00,Pump_3,189310003,1.412,2.219,1.819
2025-10-13 22:30:00,Pump_3,189310003,1.4,2.208,1.819
2025-10-13 23:00:00,Pump_3,189310003,1.415,2.216,1.817
2025-10-13 23:30:00,Pump_3,189310003,1.405,2.216,1.807
2025-10-14 00:00:00,Pump_3,189310003,1.403,2.219,1.82
2025-10-14 00:30:00,Pump_3,189310003,1.415,2.212,1.807
2025-10-14 01:00:00,Pump_3,189310003,1.418,2.212,1.805
2025-10-14 01:30:00,Pump_3,189310003,1.415,2.231,1.822
2025-10-14 02:00:00,Pump_3,189310003,1.402,2.231,1.822
2025-10-14 02:30:00,Pump_3,189310003,1.419,2.224,1.809
2025-10-14 03:00:00,Pump_3,189310003,1.805,2.226,1.816
2025-10-14 03:30:00,Pump_3,189310003,1.423,2.218,1.804
2025-10-14 04:00:00,Pump_3,189310003,1.423,2.221,1.816
2025-10-14 04:30:00,Pump_3,189310003,1.408,2.226,1.813
2025-10-14 05:00:00,Pump_3,189310003,1.424,2.224,1.817
2025-10-14 05:30:00,Pump_3,189310003,1.417,2.225,1.812
2025-10-14 06:00:00,Pump_3,189310003,1.408,2.228,1.806
2025-10-14 06:30:00,Pump_3,189310003,1.425,2.241,1.808
2025-10-14 07:00:00,Pump_3,189310003,1.424,2.236,1.808
2025-10-14 07:30:00,Pump_3,189310003,1.427,2.238,1.809
2025-10-14 08:00:00,Pump_3,189310003,1.424,2.231,1.806
2025-10-14 08:30:00,Pump_3,189310003,1.428,2.242,1.803
2025-10-14 09:00:00,Pump_3,189310003,1.425,2.227,1.811
2025-10-14 09:30:00,Pump_3,189310003,1.416,2.237,1.806
2025-10-14 10:00:00,Pump_3,189310003,1.426,2.23,1.797
2025-10-14 10:30:00,Pump_3,189310003,1.424,2.231,1.799
2025-10-14 11:00:00,Pump_3,189310003,1.413,2.244,1.796
2025-10-14 11:30:00,Pump_3,189310003,1.413,2.238,1.793
2025-10-14 12:00:00,Pump_3,189310003,1.428,2.247,1.796
2025-10-14 12:30:00,Pump_3,189310003,1.419,2.25,1.799
2025-10-14 13:00:00,Pump_3,189310003,1.432,2.25,1.797
2025-10-14 13:30:00,Pump_3,189310003,1.421,2.238,1.806
2025-10-14 14:00:00,Pump_3,189310003,1.429,2.248,1.802
2025-10-14 14:30:00,Pump_3,189310003,1.428,2.256,1.789
2025-10-14 15:00:00,Pump_3,189310003,1.417,2.244,1.806
2025-10-14 15:30:00,Pump_3,189310003,1.421,2.257,1.804
2025-10-14 16:00:00,Pump_3,189310003,1.423,2.24,1.806
2025-10-14 16:30:00,Pump_3,189310003,1.431,2.251,1.792
2025-10-14 17:00:00,Pump_3,189310003,1.425,2.261,1.786
2025-10-14 17:30:00,Pump_3,189310003,1.428,2.259,1.793
2025-10-14 18:00:00,Pump_3,189310003,1.426,2.251,1.785
2025-10-14 18:30:00,Pump_3,189310003,1.435,2.261,1.786
2025-10-14 19:00:00,Pump_3,189310003,1.423,2.26,1.785
2025-10-14 19:30:00,Pump_3,189310003,1.44,2.249,1.8
2025-10-14 20:00:00,Pump_3,189310003,1.438,2.248,1.794
2025-10-14 20:30:00,Pump_3,189310003,1.425,2.254,1.8
2025-10-14 21:00:00,Pump_3,189310003,1.436,2.254,1.788
2025-10-14 21:30:00,Pump_3,189310003,1.427,2.259,1.798
2025-10-14 22:00:00,Pump_3,189310003,1.427,2.264,1.793
2025-10-14 22:30:00,Pump_3,189310003,1.439,2.259,1.799
2025-10-14 23:00:00,Pump_3,189310003,1.442,2.583,1.797
2025-10-14 23:30:00,Pump_3,189310003,1.443,2.265,1.796
2025-10-15 00:00:00,Pump_3,189310003,1.431,2.271,1.782
2025-10-15 00:30:00,Pump_3,189310003,1.431,2.831,1.778
2025-10-15 01:00:00,Pump_3,189310003,1.447,2.269,1.795
2025-10-15 01:30:00,Pump_3,189310003,1.441,2.265,1.792
2025-10-15 02:00:00,Pump_3,189310003,1.436,2.266,1.776
2025-10-15 02:30:00,Pump_3,189310003,1.437,2.265,1.782
2025-10-15 03:00:00,Pump_3,189310003,1.448,2.268,1.793
2025-10-15 03:30:00,Pump_3,189310003,1.446,2.273,1.787
2025-10-15 04:00:00,Pump_3,189310003,1.439,2.281,1.788
2025-10-15 04:30:00,Pump_3,189310003,1.449,2.268,1.784
2025-10-15 05:00:00,Pump_3,189310003,1.438,2.269,1.78
2025-10-15 05:30:00,Pump_3,189310003,1.437,2.28,1.773
2025-10-15 06:00:00,Pump_3,189310003,1.446,2.282,1.784
2025-10-15 06:30:00,Pump_3,189310003,1.44,2.269,1.775
2025-10-15 07:00:00,Pump_3,189310003,1.451,2.272,1.788
2025-10-15 07:30:00,Pump_3,189310003,1.449,2.269,1.781
2025-10-15 08:00:00,Pump_3,189310003,1.446,2.279,1.785
2025-10-15 08:30:00,Pump_3,189310003,1.441,2.287,1.774
2025-10-15 09:00:00,Pump_3,189310003,1.455,2.285,1.775
2025-10-15 09:30:00,Pump_3,189310003,1.446,2.277,1.785
2025-10-15 10:00:00,Pump_3,189310003,1.458,2.278,1.786
2025-10-15 10:30:00,Pump_3,189310003,1.449,2.286,1.772
2025-10-15 11:00:00,Pump_3,189310003,1.452,2.282,1.768
2025-10-15 11:30:00,Pump_3,189310003,1.456,2.29,1.767
2025-10-15 12:00:00,Pump_3,189310003,1.45,2.282,1.786
2025-10-15 12:30:00,Pump_3,189310003,1.458,2.283,1.778
2025-10-15 13:00:00,Pump_3,189310003,1.448,2.291,1.779
2025-10-15 13:30:00,Pump_3,189310003,1.455,2.277,1.784
2025-10-15 14:00:00,Pump_3,189310003,1.462,2.289,1.777
2025-10-15 14:30:00,Pump_3,189310003,1.464,2.287,1.772
2025-10-15 15:00:00,Pump_3,189310003,1.467,2.286,1.775
2025-10-15 15:30:00,Pump_3,189310003,1.462,2.284,1.787
2025-10-15 16:00:00,Pump_3,189310003,1.468,2.272,1.786
2025-10-15 16:30:00,Pump_3,189310003,1.466,2.271,1.785
2025-10-15 17:00:00,Pump_3,189310003,1.453,2.275,1.991
2025-10-15 17:30:00,Pump_3,189310003,1.459,2.27,1.79
2025-10-15 18:00:00,Pump_3,189310003,1.463,2.278,1.779
2025-10-15 18:30:00,Pump_3,189310003,1.456,2.278,1.791
